datetime,PM2_5,PM10,SO2,CO,NO2,NO,station,O3,year,month,day,hour
2025-07-16 21:40:00,0.0,0.0,0.0035,0.4728,0.0009,0.0,Скат-1,,2025,7,16,21
2025-07-16 21:40:00,0.0,0.0,0.0027,0.9695,0.0011,0.001,Скат-3,,2025,7,16,21
2025-07-16 21:40:00,0.0011,0.0013,,1.6173,0.0006,0.0006,Скат-4,,2025,7,16,21
2025-07-16 21:40:00,,,0.0189,0.4587,0.0162,0.008,Скат-5,,2025,7,16,21
2025-07-16 21:40:00,0.0045,0.0047,0.0451,0.6814,0.1391,0.0208,Скат-6,,2025,7,16,21
2025-07-16 21:40:00,,,0.0021,0.0599,0.0001,0.2009,Скат2,,2025,7,16,21
2025-07-16 22:00:00,,,,1.2705,0.0,0.0,27,,2025,7,16,22
2025-07-16 22:00:00,0.021,0.032,0.0832,0.011,0.0881,0.0105,28,,2025,7,16,22
2025-07-16 22:00:00,0.0028,0.0078,0.0001,0.0013,0.1186,0.145,29,,2025,7,16,22
2025-07-16 22:00:00,0.0498,0.0499,0.0,0.8084,0.004,0.0006,30,,2025,7,16,22
2025-07-16 22:00:00,0.009,0.0093,0.0,0.0616,0.0028,0.0019,31,,2025,7,16,22
2025-07-16 22:00:00,,,0.0742,0.4122,0.1037,,AQM 1,0.001,2025,7,16,22
2025-07-16 22:00:00,0.0,0.0,0.0037,0.4896,0.0009,0.0,Скат-1,,2025,7,16,22
2025-07-16 22:00:00,0.0,0.0,0.0026,0.9616,0.001,0.0011,Скат-3,,2025,7,16,22
2025-07-16 22:00:00,0.0011,0.0013,,1.4584,0.0006,0.0006,Скат-4,,2025,7,16,22
2025-07-16 22:00:00,,,0.0085,0.1489,0.0165,0.0084,Скат-5,,2025,7,16,22
2025-07-16 22:00:00,0.0029,0.0044,0.0451,0.6801,0.1434,0.0147,Скат-6,,2025,7,16,22
2025-07-16 22:00:00,,,0.0021,0.0595,0.0001,0.3001,Скат2,,2025,7,16,22
2025-07-16 22:20:00,,,,1.0303,0.0,0.0,27,,2025,7,16,22
2025-07-16 22:20:00,0.0194,0.0297,0.0834,0.0112,0.0851,0.0069,28,,2025,7,16,22
2025-07-16 22:20:00,0.0019,0.007,0.0001,0.0013,0.1221,0.1344,29,,2025,7,16,22
2025-07-16 22:20:00,0.085,0.0851,0.0,0.8141,0.0043,0.0005,30,,2025,7,16,22
2025-07-16 22:20:00,0.0084,0.0093,0.0,0.0615,0.0031,0.0016,31,,2025,7,16,22
2025-07-16 22:20:00,,,0.0618,0.4731,0.0976,,AQM 1,0.0011,2025,7,16,22
2025-07-16 22:20:00,0.0,0.0,0.0039,0.5128,0.0009,0.0,Скат-1,,2025,7,16,22
2025-07-16 22:20:00,0.0,0.0,0.0033,1.2741,0.001,0.0012,Скат-3,,2025,7,16,22
2025-07-16 22:20:00,0.0011,0.0013,,1.3172,0.0006,0.0006,Скат-4,,2025,7,16,22
2025-07-16 22:20:00,,,0.0137,0.0639,0.0162,0.008,Скат-5,,2025,7,16,22
2025-07-16 22:20:00,0.0034,0.0034,0.0451,0.6779,0.1357,0.0146,Скат-6,,2025,7,16,22
2025-07-16 22:20:00,,,0.002,0.0591,0.0001,0.3622,Скат2,,2025,7,16,22
2025-07-16 22:40:00,,,,1.5099,0.0,0.0,27,,2025,7,16,22
2025-07-16 22:40:00,0.0167,0.0242,0.0836,0.0113,0.0778,0.0033,28,,2025,7,16,22
2025-07-16 22:40:00,0.0012,0.0062,0.0001,0.0013,0.1195,0.1478,29,,2025,7,16,22
2025-07-16 22:40:00,0.0494,0.0616,0.0,0.8164,0.0044,0.0006,30,,2025,7,16,22
2025-07-16 22:40:00,0.0091,0.0089,0.0,0.0615,0.0034,0.0017,31,,2025,7,16,22
2025-07-16 22:40:00,,,0.0648,0.4406,0.0997,,AQM 1,0.0024,2025,7,16,22
2025-07-16 22:40:00,0.0,0.0,0.0057,0.5173,0.0009,0.0,Скат-1,,2025,7,16,22
2025-07-16 22:40:00,0.0,0.0,0.0027,1.3386,0.001,0.0011,Скат-3,,2025,7,16,22
2025-07-16 22:40:00,0.0011,0.0013,,1.3444,0.0006,0.0006,Скат-4,,2025,7,16,22
2025-07-16 22:40:00,,,0.0127,0.5463,0.0159,0.0083,Скат-5,,2025,7,16,22
2025-07-16 22:40:00,0.0054,0.0055,0.0451,0.6769,0.1333,0.0118,Скат-6,,2025,7,16,22
2025-07-16 22:40:00,,,0.0021,0.0583,0.0001,0.361,Скат2,,2025,7,16,22
2025-07-16 23:00:00,,,,1.4319,0.0,0.0,27,,2025,7,16,23
2025-07-16 23:00:00,0.0171,0.0251,0.0831,0.0112,0.0658,0.0036,28,,2025,7,16,23
2025-07-16 23:00:00,0.0017,0.0067,0.0001,0.0013,0.1181,0.196,29,,2025,7,16,23
2025-07-16 23:00:00,0.0474,0.0474,0.0,0.8158,0.0044,0.0004,30,,2025,7,16,23
2025-07-16 23:00:00,0.0083,0.0086,0.0,0.0615,0.0027,0.0018,31,,2025,7,16,23
2025-07-16 23:00:00,,,0.0657,0.4898,0.1031,,AQM 1,0.0028,2025,7,16,23
2025-07-16 23:00:00,0.0,0.0,0.0049,0.5528,0.0009,0.0,Скат-1,,2025,7,16,23
2025-07-16 23:00:00,0.0,0.0,0.0031,1.1026,0.0009,0.0012,Скат-3,,2025,7,16,23
2025-07-16 23:00:00,0.0011,0.0013,,1.0351,0.0006,0.0006,Скат-4,,2025,7,16,23
2025-07-16 23:00:00,,,0.0079,0.3128,0.0156,0.0082,Скат-5,,2025,7,16,23
2025-07-16 23:00:00,0.0036,0.0054,0.0451,0.6757,0.1334,0.0054,Скат-6,,2025,7,16,23
2025-07-16 23:00:00,,,0.002,0.058,0.0001,0.3586,Скат2,,2025,7,16,23
2025-07-16 23:20:00,,,,1.8205,0.0,0.0,27,,2025,7,16,23
2025-07-16 23:20:00,0.0157,0.0234,0.0832,0.0111,0.0566,0.0022,28,,2025,7,16,23
2025-07-16 23:20:00,0.0023,0.0072,0.0001,0.0013,0.1129,0.2022,29,,2025,7,16,23
2025-07-16 23:20:00,0.0868,0.0869,0.0,0.8196,0.0036,0.0007,30,,2025,7,16,23
2025-07-16 23:20:00,0.0081,0.008,0.0,0.0616,0.0032,0.0019,31,,2025,7,16,23
2025-07-16 23:20:00,,,0.0587,0.3571,0.0921,,AQM 1,0.0084,2025,7,16,23
2025-07-16 23:20:00,0.0,0.0,0.004,0.5779,0.0009,0.0,Скат-1,,2025,7,16,23
2025-07-16 23:20:00,0.0,0.0,0.0028,1.6952,0.0011,0.0012,Скат-3,,2025,7,16,23
2025-07-16 23:20:00,0.0011,0.0013,,1.0964,0.0006,0.0006,Скат-4,,2025,7,16,23
2025-07-16 23:20:00,,,0.0129,0.121,0.0156,0.0077,Скат-5,,2025,7,16,23
2025-07-16 23:20:00,0.0031,0.0034,0.0451,0.6704,0.1362,0.0047,Скат-6,,2025,7,16,23
2025-07-16 23:20:00,,,0.002,0.0571,0.0001,0.3599,Скат2,,2025,7,16,23
2025-07-16 23:40:00,,,,2.3451,0.0,0.0,27,,2025,7,16,23
2025-07-16 23:40:00,0.0154,0.0225,0.0829,0.011,0.0466,0.0022,28,,2025,7,16,23
2025-07-16 23:40:00,0.046,0.0539,0.0001,0.0013,0.1132,0.2325,29,,2025,7,16,23
2025-07-16 23:40:00,0.0544,0.0662,0.0,0.827,0.004,0.001,30,,2025,7,16,23
2025-07-16 23:40:00,0.0079,0.0081,0.0,0.0613,0.003,0.002,31,,2025,7,16,23
2025-07-16 23:40:00,,,0.0668,0.4006,0.0993,,AQM 1,0.007,2025,7,16,23
2025-07-16 23:40:00,0.0,0.0,0.0044,0.5939,0.0009,0.0,Скат-1,,2025,7,16,23
2025-07-16 23:40:00,0.0,0.0,0.0029,1.7885,0.0011,0.0013,Скат-3,,2025,7,16,23
2025-07-16 23:40:00,0.0011,0.0013,,0.7752,0.0006,0.0006,Скат-4,,2025,7,16,23
2025-07-16 23:40:00,,,0.022,0.3792,0.0154,0.0083,Скат-5,,2025,7,16,23
2025-07-16 23:40:00,0.0051,0.0053,0.0451,0.6649,0.1358,0.0092,Скат-6,,2025,7,16,23
2025-07-16 23:40:00,,,0.002,0.0566,0.0001,0.3578,Скат2,,2025,7,16,23
2025-07-17 00:00:00,,,,2.3435,0.0,0.0,27,,2025,7,17,0
2025-07-17 00:00:00,0.0139,0.0214,0.0826,0.0109,0.0389,0.002,28,,2025,7,17,0
2025-07-17 00:00:00,0.1178,0.1307,0.0001,0.0013,0.1063,0.2081,29,,2025,7,17,0
2025-07-17 00:00:00,0.0006,0.0005,0.0,0.8278,0.005,0.0008,30,,2025,7,17,0
2025-07-17 00:00:00,0.0076,0.0076,0.0,0.0613,0.0029,0.0018,31,,2025,7,17,0
2025-07-17 00:00:00,,,0.0623,0.3184,0.0928,,AQM 1,0.0104,2025,7,17,0
2025-07-17 00:00:00,0.0,0.0,0.0041,0.6244,0.001,0.0,Скат-1,,2025,7,17,0
2025-07-17 00:00:00,0.0,0.0,0.0032,1.802,0.0012,0.0011,Скат-3,,2025,7,17,0
2025-07-17 00:00:00,0.0011,0.0013,,0.7891,0.0006,0.0006,Скат-4,,2025,7,17,0
2025-07-17 00:00:00,,,0.0099,0.5224,0.0157,0.0085,Скат-5,,2025,7,17,0
2025-07-17 00:00:00,0.0038,0.0057,0.0451,0.6651,0.1332,0.0122,Скат-6,,2025,7,17,0
2025-07-17 00:00:00,,,0.002,0.0559,0.0001,0.3497,Скат2,,2025,7,17,0
2025-07-17 00:20:00,,,,2.5553,0.0,0.0,27,,2025,7,17,0
2025-07-17 00:20:00,0.0139,0.0217,0.083,0.0108,0.0323,0.0022,28,,2025,7,17,0
2025-07-17 00:20:00,0.1063,0.1449,0.0001,0.0013,0.1049,0.1636,29,,2025,7,17,0
2025-07-17 00:20:00,0.0005,0.0004,0.0,0.8257,0.0036,0.001,30,,2025,7,17,0
2025-07-17 00:20:00,0.0073,0.0074,0.0,0.0613,0.0033,0.0019,31,,2025,7,17,0
2025-07-17 00:20:00,,,0.0589,0.1983,0.0824,,AQM 1,0.0131,2025,7,17,0
2025-07-17 00:20:00,0.0,0.0,0.0039,0.6985,0.0009,0.0,Скат-1,,2025,7,17,0
2025-07-17 00:20:00,0.0,0.0,0.0029,2.0094,0.0012,0.0013,Скат-3,,2025,7,17,0
2025-07-17 00:20:00,0.0011,0.0013,,0.3916,0.0006,0.0006,Скат-4,,2025,7,17,0
2025-07-17 00:20:00,,,0.0156,0.247,0.0155,0.0077,Скат-5,,2025,7,17,0
2025-07-17 00:20:00,0.0027,0.0032,0.0451,0.6657,0.1305,0.0209,Скат-6,,2025,7,17,0
2025-07-17 00:20:00,,,0.0019,0.0555,0.0001,0.344,Скат2,,2025,7,17,0
2025-07-17 00:40:00,,,,2.3079,0.0,0.0,27,,2025,7,17,0
2025-07-17 00:40:00,0.0136,0.0214,0.0833,0.0107,0.0281,0.0017,28,,2025,7,17,0
2025-07-17 00:40:00,0.0464,0.0647,0.0001,0.0013,0.1048,0.1115,29,,2025,7,17,0
2025-07-17 00:40:00,0.0006,0.0005,0.0,0.8272,0.0046,0.0003,30,,2025,7,17,0
2025-07-17 00:40:00,0.0072,0.0072,0.0,0.0612,0.0029,0.002,31,,2025,7,17,0
2025-07-17 00:40:00,,,0.0503,0.0994,0.073,,AQM 1,0.0165,2025,7,17,0
2025-07-17 00:40:00,0.0,0.0,0.0034,0.7325,0.001,0.0,Скат-1,,2025,7,17,0
2025-07-17 00:40:00,0.0,0.0,0.0029,1.9872,0.0012,0.001,Скат-3,,2025,7,17,0
2025-07-17 00:40:00,0.0011,0.0013,,0.5977,0.0006,0.0007,Скат-4,,2025,7,17,0
2025-07-17 00:40:00,,,0.0191,0.6121,0.0148,0.0084,Скат-5,,2025,7,17,0
2025-07-17 00:40:00,0.0047,0.005,0.0451,0.6674,0.1319,0.0335,Скат-6,,2025,7,17,0
2025-07-17 00:40:00,,,0.0019,0.0547,0.0001,0.3177,Скат2,,2025,7,17,0
2025-07-17 01:00:00,,,,2.0503,0.0,0.0,27,,2025,7,17,1
2025-07-17 01:00:00,0.0142,0.0209,0.0827,0.0107,0.024,0.0021,28,,2025,7,17,1
2025-07-17 01:00:00,0.0807,0.0954,0.0001,0.0013,0.1016,0.0541,29,,2025,7,17,1
2025-07-17 01:00:00,0.0005,0.0005,0.0,0.8268,0.0041,0.0006,30,,2025,7,17,1
2025-07-17 01:00:00,0.0072,0.0077,0.0,0.0611,0.0033,0.0019,31,,2025,7,17,1
2025-07-17 01:00:00,,,0.0466,0.0345,0.0676,,AQM 1,0.0181,2025,7,17,1
2025-07-17 01:00:00,0.0,0.0,0.0046,0.748,0.0009,0.0,Скат-1,,2025,7,17,1
2025-07-17 01:00:00,0.0,0.0,0.0032,1.9647,0.001,0.0013,Скат-3,,2025,7,17,1
2025-07-17 01:00:00,0.0011,0.0013,,0.6478,0.0006,0.0006,Скат-4,,2025,7,17,1
2025-07-17 01:00:00,,,0.0092,0.2013,0.0148,0.0084,Скат-5,,2025,7,17,1
2025-07-17 01:00:00,0.0042,0.0061,0.0451,0.67,0.1331,0.0612,Скат-6,,2025,7,17,1
2025-07-17 01:00:00,,,0.0019,0.0544,0.0001,0.3093,Скат2,,2025,7,17,1
2025-07-17 01:20:00,,,,1.7408,0.0,0.0,27,,2025,7,17,1
2025-07-17 01:20:00,0.0182,0.0262,0.0827,0.0107,0.0216,0.0018,28,,2025,7,17,1
2025-07-17 01:20:00,0.0827,0.1116,0.0001,0.0013,0.0988,0.0531,29,,2025,7,17,1
2025-07-17 01:20:00,0.0005,0.0004,0.0,0.8227,0.0042,0.0007,30,,2025,7,17,1
2025-07-17 01:20:00,0.0066,0.0066,0.0,0.0613,0.0028,0.002,31,,2025,7,17,1
2025-07-17 01:20:00,,,0.0512,0.0238,0.0676,,AQM 1,0.0161,2025,7,17,1
2025-07-17 01:20:00,0.0,0.0,0.0046,0.7892,0.0009,0.0,Скат-1,,2025,7,17,1
2025-07-17 01:20:00,0.0,0.0,0.0031,2.4896,0.0012,0.0014,Скат-3,,2025,7,17,1
2025-07-17 01:20:00,0.0011,0.0013,,0.3214,0.0006,0.0006,Скат-4,,2025,7,17,1
2025-07-17 01:20:00,,,0.0162,0.0268,0.0155,0.008,Скат-5,,2025,7,17,1
2025-07-17 01:20:00,0.003,0.0033,0.0451,0.6784,0.1334,0.0947,Скат-6,,2025,7,17,1
2025-07-17 01:20:00,,,0.0019,0.0535,0.0001,0.3401,Скат2,,2025,7,17,1
2025-07-17 01:40:00,,,,2.0243,0.0,0.0,27,,2025,7,17,1
2025-07-17 01:40:00,0.0174,0.0277,0.0829,0.0107,0.0224,0.0015,28,,2025,7,17,1
2025-07-17 01:40:00,0.029,0.0474,0.0001,0.0013,0.0967,0.0626,29,,2025,7,17,1
2025-07-17 01:40:00,0.0006,0.0005,0.0,0.8149,0.0046,0.0003,30,,2025,7,17,1
2025-07-17 01:40:00,0.0067,0.0066,0.0,0.0628,0.0025,0.0018,31,,2025,7,17,1
2025-07-17 01:40:00,,,0.0625,0.0058,0.0727,,AQM 1,0.0213,2025,7,17,1
2025-07-17 01:40:00,0.0,0.0,0.0055,0.5824,0.0009,0.0,Скат-1,,2025,7,17,1
2025-07-17 01:40:00,0.0,0.0,0.003,2.5247,0.0011,0.0011,Скат-3,,2025,7,17,1
2025-07-17 01:40:00,0.0011,0.0013,,0.4292,0.0006,0.0006,Скат-4,,2025,7,17,1
2025-07-17 01:40:00,,,0.0218,0.0598,0.0148,0.008,Скат-5,,2025,7,17,1
2025-07-17 01:40:00,0.0047,0.005,0.0451,0.6846,0.1326,0.098,Скат-6,,2025,7,17,1
2025-07-17 01:40:00,,,0.0019,0.0534,0.0001,0.3349,Скат2,,2025,7,17,1
2025-07-17 02:00:00,,,,2.3902,0.0,0.0,27,,2025,7,17,2
2025-07-17 02:00:00,0.0174,0.0263,0.0828,0.0107,0.0239,0.002,28,,2025,7,17,2
2025-07-17 02:00:00,0.0653,0.0841,0.0001,0.0013,0.0942,0.0832,29,,2025,7,17,2
2025-07-17 02:00:00,0.0005,0.0004,0.0,0.8113,0.0036,0.001,30,,2025,7,17,2
2025-07-17 02:00:00,0.0089,0.0089,0.0,0.0627,0.0027,0.0018,31,,2025,7,17,2
2025-07-17 02:00:00,,,0.067,0.0327,0.0778,,AQM 1,0.0212,2025,7,17,2
2025-07-17 02:00:00,0.0,0.0,0.0036,0.6809,0.0009,0.0,Скат-1,,2025,7,17,2
2025-07-17 02:00:00,0.0,0.0,0.0031,2.779,0.0011,0.0013,Скат-3,,2025,7,17,2
2025-07-17 02:00:00,0.0011,0.0013,,0.3917,0.0006,0.0006,Скат-4,,2025,7,17,2
2025-07-17 02:00:00,,,0.0071,0.2957,0.0153,0.0083,Скат-5,,2025,7,17,2
2025-07-17 02:00:00,0.0048,0.0061,0.0451,0.6867,0.1293,0.0795,Скат-6,,2025,7,17,2
2025-07-17 02:00:00,,,0.0019,0.0529,0.0001,0.3336,Скат2,,2025,7,17,2
2025-07-17 02:20:00,,,,2.8907,0.0,0.0,27,,2025,7,17,2
2025-07-17 02:20:00,0.0187,0.0305,0.083,0.0107,0.0226,0.0014,28,,2025,7,17,2
2025-07-17 02:20:00,0.08,0.1116,0.0002,0.0013,0.0914,0.0857,29,,2025,7,17,2
2025-07-17 02:20:00,0.0005,0.0004,0.0,0.8089,0.0044,0.0009,30,,2025,7,17,2
2025-07-17 02:20:00,0.0094,0.0095,0.0,0.0628,0.0033,0.0019,31,,2025,7,17,2
2025-07-17 02:20:00,,,0.0706,0.1393,0.0815,,AQM 1,0.02,2025,7,17,2
2025-07-17 02:20:00,0.0,0.0,0.0029,0.6701,0.0009,0.0,Скат-1,,2025,7,17,2
2025-07-17 02:20:00,0.0,0.0,0.0031,2.3815,0.0011,0.0011,Скат-3,,2025,7,17,2
2025-07-17 02:20:00,0.0011,0.0013,,0.2028,0.0006,0.0006,Скат-4,,2025,7,17,2
2025-07-17 02:20:00,,,0.0123,0.0261,0.0152,0.0083,Скат-5,,2025,7,17,2
2025-07-17 02:20:00,0.0023,0.0027,0.0451,0.6812,0.1236,0.0514,Скат-6,,2025,7,17,2
2025-07-17 02:20:00,,,0.0018,0.052,0.0001,0.3389,Скат2,,2025,7,17,2
2025-07-17 02:40:00,,,,2.1233,0.0,0.0,27,,2025,7,17,2
2025-07-17 02:40:00,0.0146,0.0226,0.0832,0.0106,0.0175,0.0015,28,,2025,7,17,2
2025-07-17 02:40:00,0.0278,0.0522,0.0001,0.0012,0.0903,0.0692,29,,2025,7,17,2
2025-07-17 02:40:00,0.0005,0.0004,0.0,0.8039,0.0045,0.0009,30,,2025,7,17,2
2025-07-17 02:40:00,0.0091,0.0095,0.0,0.0627,0.0031,0.0021,31,,2025,7,17,2
2025-07-17 02:40:00,,,0.0727,0.1325,0.0794,,AQM 1,0.0191,2025,7,17,2
2025-07-17 02:40:00,0.0,0.0,0.0035,0.6858,0.0009,0.0,Скат-1,,2025,7,17,2
2025-07-17 02:40:00,0.0,0.0,0.003,2.3054,0.001,0.001,Скат-3,,2025,7,17,2
2025-07-17 02:40:00,0.0011,0.0013,,0.1684,0.0006,0.0006,Скат-4,,2025,7,17,2
2025-07-17 02:40:00,,,0.0131,0.0261,0.0157,0.0081,Скат-5,,2025,7,17,2
2025-07-17 02:40:00,0.003,0.0033,0.0451,0.6741,0.124,0.0252,Скат-6,,2025,7,17,2
2025-07-17 02:40:00,,,0.0018,0.0519,0.0001,0.3359,Скат2,,2025,7,17,2
2025-07-17 03:00:00,,,,1.939,0.0,0.0,27,,2025,7,17,3
2025-07-17 03:00:00,0.0167,0.0239,0.083,0.0106,0.0163,0.0015,28,,2025,7,17,3
2025-07-17 03:00:00,0.0677,0.0911,0.0001,0.0012,0.0876,0.0516,29,,2025,7,17,3
2025-07-17 03:00:00,0.0005,0.0005,0.0,0.7983,0.0046,0.0004,30,,2025,7,17,3
2025-07-17 03:00:00,0.0084,0.01,0.0,0.0626,0.0035,0.0019,31,,2025,7,17,3
2025-07-17 03:00:00,,,0.0722,0.0179,0.0738,,AQM 1,0.0186,2025,7,17,3
2025-07-17 03:00:00,0.0,0.0,0.0041,0.6346,0.0009,0.0,Скат-1,,2025,7,17,3
2025-07-17 03:00:00,0.0,0.0,0.0033,1.8385,0.0011,0.0012,Скат-3,,2025,7,17,3
2025-07-17 03:00:00,0.0011,0.0013,,0.2149,0.0006,0.0006,Скат-4,,2025,7,17,3
2025-07-17 03:00:00,,,0.0086,0.1543,0.015,0.0085,Скат-5,,2025,7,17,3
2025-07-17 03:00:00,0.0031,0.0038,0.0451,0.6669,0.1138,0.02,Скат-6,,2025,7,17,3
2025-07-17 03:00:00,,,0.0018,0.0514,0.0001,0.3349,Скат2,,2025,7,17,3
2025-07-17 03:20:00,,,,2.3334,0.0,0.0,27,,2025,7,17,3
2025-07-17 03:20:00,0.0135,0.0219,0.0831,0.0106,0.0128,0.0014,28,,2025,7,17,3
2025-07-17 03:20:00,0.099,0.131,0.0002,0.0012,0.0862,0.0462,29,,2025,7,17,3
2025-07-17 03:20:00,0.0005,0.0004,0.0,0.7966,0.0049,0.001,30,,2025,7,17,3
2025-07-17 03:20:00,0.0086,0.0087,0.0,0.0626,0.0029,0.0018,31,,2025,7,17,3
2025-07-17 03:20:00,,,0.0693,0.0635,0.0759,,AQM 1,0.018,2025,7,17,3
2025-07-17 03:20:00,0.0,0.0,0.0045,0.5754,0.0009,0.0,Скат-1,,2025,7,17,3
2025-07-17 03:20:00,0.0,0.0,0.0025,1.8256,0.0012,0.0011,Скат-3,,2025,7,17,3
2025-07-17 03:20:00,0.0011,0.0013,,0.0371,0.0006,0.0006,Скат-4,,2025,7,17,3
2025-07-17 03:20:00,,,0.0144,0.0491,0.0154,0.0077,Скат-5,,2025,7,17,3
2025-07-17 03:20:00,0.0016,0.0019,0.0451,0.664,0.1183,0.023,Скат-6,,2025,7,17,3
2025-07-17 03:20:00,,,0.0018,0.0509,0.0001,0.332,Скат2,,2025,7,17,3
2025-07-17 03:40:00,,,,2.0343,0.0,0.0,27,,2025,7,17,3
2025-07-17 03:40:00,0.0154,0.0257,0.0829,0.0106,0.0129,0.0014,28,,2025,7,17,3
2025-07-17 03:40:00,0.0209,0.0454,0.0001,0.0012,0.0861,0.0457,29,,2025,7,17,3
2025-07-17 03:40:00,0.0006,0.0004,0.0,0.7959,0.0047,0.0007,30,,2025,7,17,3
2025-07-17 03:40:00,0.0083,0.009,0.0,0.0625,0.0029,0.002,31,,2025,7,17,3
2025-07-17 03:40:00,,,0.065,0.0318,0.0693,,AQM 1,0.0174,2025,7,17,3
2025-07-17 03:40:00,0.0,0.0,0.003,0.5403,0.001,0.0,Скат-1,,2025,7,17,3
2025-07-17 03:40:00,0.0,0.0,0.0031,1.6069,0.0009,0.0012,Скат-3,,2025,7,17,3
2025-07-17 03:40:00,0.0011,0.0013,,0.0375,0.0006,0.0006,Скат-4,,2025,7,17,3
2025-07-17 03:40:00,,,0.0129,0.0254,0.0149,0.0084,Скат-5,,2025,7,17,3
2025-07-17 03:40:00,0.0024,0.0024,0.0451,0.6636,0.1137,0.0448,Скат-6,,2025,7,17,3
2025-07-17 03:40:00,,,0.0018,0.0505,0.0001,0.3038,Скат2,,2025,7,17,3
2025-07-17 04:00:00,,,,1.9353,0.0,0.0,27,,2025,7,17,4
2025-07-17 04:00:00,0.0153,0.024,0.0824,0.0106,0.0107,0.0013,28,,2025,7,17,4
2025-07-17 04:00:00,0.0505,0.0751,0.0001,0.0012,0.0844,0.0406,29,,2025,7,17,4
2025-07-17 04:00:00,0.001,0.0007,0.0,0.791,0.0052,0.0005,30,,2025,7,17,4
2025-07-17 04:00:00,0.0088,0.0096,0.0,0.0625,0.0029,0.0019,31,,2025,7,17,4
2025-07-17 04:00:00,,,0.0672,0.0111,0.0668,,AQM 1,0.0212,2025,7,17,4
2025-07-17 04:00:00,0.0,0.0,0.0038,0.5482,0.001,0.0,Скат-1,,2025,7,17,4
2025-07-17 04:00:00,0.0,0.0,0.0032,1.2928,0.001,0.0013,Скат-3,,2025,7,17,4
2025-07-17 04:00:00,0.0011,0.0013,,0.0378,0.0006,0.0006,Скат-4,,2025,7,17,4
2025-07-17 04:00:00,,,0.0063,0.0285,0.0148,0.0082,Скат-5,,2025,7,17,4
2025-07-17 04:00:00,0.0029,0.003,0.0451,0.6636,0.1096,0.0422,Скат-6,,2025,7,17,4
2025-07-17 04:00:00,,,0.0018,0.0501,0.0001,0.3055,Скат2,,2025,7,17,4
2025-07-17 04:20:00,,,,1.8933,0.0,0.0,27,,2025,7,17,4
2025-07-17 04:20:00,0.0136,0.0195,0.0823,0.0106,0.0104,0.0015,28,,2025,7,17,4
2025-07-17 04:20:00,0.0715,0.0961,0.0001,0.0012,0.0786,0.0158,29,,2025,7,17,4
2025-07-17 04:20:00,0.0005,0.0004,0.0,0.782,0.0041,0.0007,30,,2025,7,17,4
2025-07-17 04:20:00,0.0095,0.0093,0.0,0.0625,0.003,0.002,31,,2025,7,17,4
2025-07-17 04:20:00,,,0.0733,0.0131,0.07,,AQM 1,0.0182,2025,7,17,4
2025-07-17 04:20:00,0.0,0.0,0.0041,0.5885,0.0009,0.0,Скат-1,,2025,7,17,4
2025-07-17 04:20:00,0.0,0.0,0.0027,0.941,0.0012,0.0012,Скат-3,,2025,7,17,4
2025-07-17 04:20:00,0.0011,0.0013,,0.0374,0.0006,0.0006,Скат-4,,2025,7,17,4
2025-07-17 04:20:00,,,0.0106,0.0255,0.0158,0.0081,Скат-5,,2025,7,17,4
2025-07-17 04:20:00,0.0015,0.0018,0.0451,0.6636,0.1031,0.0236,Скат-6,,2025,7,17,4
2025-07-17 04:20:00,,,0.0018,0.0497,0.0001,0.3069,Скат2,,2025,7,17,4
2025-07-17 04:40:00,,,,1.8103,0.0,0.0,27,,2025,7,17,4
2025-07-17 04:40:00,0.0139,0.0216,0.0822,0.0106,0.0108,0.0011,28,,2025,7,17,4
2025-07-17 04:40:00,0.002,0.031,0.0001,0.0012,0.0637,0.0054,29,,2025,7,17,4
2025-07-17 04:40:00,0.0005,0.0004,0.0,0.7721,0.0048,0.0007,30,,2025,7,17,4
2025-07-17 04:40:00,0.0093,0.0095,0.0,0.0625,0.0032,0.002,31,,2025,7,17,4
2025-07-17 04:40:00,,,0.0705,0.0513,0.0726,,AQM 1,0.0143,2025,7,17,4
2025-07-17 04:40:00,0.0,0.0,0.0032,0.5475,0.0009,0.0,Скат-1,,2025,7,17,4
2025-07-17 04:40:00,0.0,0.0,0.003,0.9287,0.0012,0.001,Скат-3,,2025,7,17,4
2025-07-17 04:40:00,0.0011,0.0013,,0.0371,0.0006,0.0006,Скат-4,,2025,7,17,4
2025-07-17 04:40:00,,,0.0083,0.0253,0.0153,0.0079,Скат-5,,2025,7,17,4
2025-07-17 04:40:00,0.0069,0.0094,0.045,0.6636,0.0926,0.0092,Скат-6,,2025,7,17,4
2025-07-17 04:40:00,,,0.0017,0.0493,0.0001,0.2912,Скат2,,2025,7,17,4
2025-07-17 05:00:00,,,,1.2985,0.0,0.0,27,,2025,7,17,5
2025-07-17 05:00:00,0.0146,0.0258,0.0827,0.0105,0.0099,0.0014,28,,2025,7,17,5
2025-07-17 05:00:00,0.0009,0.0355,0.0001,0.0012,0.0628,0.0112,29,,2025,7,17,5
2025-07-17 05:00:00,0.0006,0.0005,0.0,0.7645,0.0049,0.0008,30,,2025,7,17,5
2025-07-17 05:00:00,0.0077,0.0093,0.0,0.0625,0.0029,0.0018,31,,2025,7,17,5
2025-07-17 05:00:00,,,0.0716,0.0269,0.0724,,AQM 1,0.0139,2025,7,17,5
